_id,WeekEnding,HB,HBQF,SIMDQuintile,AdmissionType,AdmissionTypeQF,NumberAdmissions,Average20182019,PercentVariation
15373,20200223,S08000032,"",4,Planned,"",36,41.5,-13.3
15374,20200223,S08000032,"",5,Planned,"",23,19.5,17.9
15375,20200223,S92000003,d,1,Planned,"",792,856.5,-7.5
15376,20200223,S92000003,d,2,Planned,"",784,825.5,-5
15377,20200223,S92000003,d,3,Planned,"",718,742,-3.2
15378,20200223,S92000003,d,4,Planned,"",649,668,-2.8
15379,20200223,S92000003,d,5,Planned,"",515,639.5,-19.5
15380,20200301,S08000015,"",1,Planned,"",33,30.5,8.2
15381,20200301,S08000015,"",2,Planned,"",18,24,-25
15382,20200301,S08000015,"",3,Planned,"",22,18,22.2
15383,20200301,S08000015,"",4,Planned,"",12,9.5,26.3
15384,20200301,S08000015,"",5,Planned,"",11,11.5,-4.3
15385,20200301,S08000016,"",2,Planned,"",9,6.5,38.5
15386,20200301,S08000016,"",3,Planned,"",14,14,0
15387,20200301,S08000016,"",4,Planned,"",10,8,25
15388,20200301,S08000016,"",5,Planned,"",5,0.5,900
15389,20200301,S08000017,"",2,Planned,"",20,20,0
15390,20200301,S08000017,"",3,Planned,"",29,30.5,-4.9
15391,20200301,S08000017,"",4,Planned,"",7,11.5,-39.1
15392,20200301,S08000017,"",5,Planned,"",7,4.5,55.6
15393,20200301,S08000019,"",1,Planned,"",46,24.5,87.8
15394,20200301,S08000019,"",2,Planned,"",54,35.5,52.1
15395,20200301,S08000019,"",3,Planned,"",51,36.5,39.7
15396,20200301,S08000019,"",4,Planned,"",39,26.5,47.2
15397,20200301,S08000019,"",5,Planned,"",34,18,88.9
15398,20200301,S08000020,"",1,Planned,"",19,21,-9.5
15399,20200301,S08000020,"",2,Planned,"",50,66,-24.2
15400,20200301,S08000020,"",3,Planned,"",58,88.5,-34.5
15401,20200301,S08000020,"",4,Planned,"",85,107.5,-20.9
15402,20200301,S08000020,"",5,Planned,"",70,74.5,-6
15403,20200301,S08000022,"",1,Planned,"",14,17.5,-20
15404,20200301,S08000022,"",2,Planned,"",29,40,-27.5
15405,20200301,S08000022,"",3,Planned,"",66,81,-18.5
15406,20200301,S08000022,"",4,Planned,"",38,41.5,-8.4
15407,20200301,S08000022,"",5,Planned,"",8,8,0
15408,20200301,S08000024,"",1,Planned,"",79,81.5,-3.1
15409,20200301,S08000024,"",2,Planned,"",124,126.5,-2
15410,20200301,S08000024,"",3,Planned,"",98,100.5,-2.5
15411,20200301,S08000024,"",4,Planned,"",106,97.5,8.7
15412,20200301,S08000024,"",5,Planned,"",151,117.5,28.5
15413,20200301,S08000028,"",3,Planned,"",12,12,0
15414,20200301,S08000029,"",1,Planned,"",34,29,17.2
15415,20200301,S08000029,"",2,Planned,"",35,29.5,18.6
15416,20200301,S08000029,"",3,Planned,"",20,27,-25.9
15417,20200301,S08000029,"",4,Planned,"",29,19.5,48.7
15418,20200301,S08000029,"",5,Planned,"",18,20,-10
15419,20200301,S08000030,"",1,Planned,"",46,36,27.8
15420,20200301,S08000030,"",2,Planned,"",39,36,8.3
15421,20200301,S08000030,"",3,Planned,"",59,39.5,49.4
15422,20200301,S08000030,"",4,Planned,"",62,61.5,0.8
15423,20200301,S08000030,"",5,Planned,"",44,44.5,-1.1
15424,20200301,S08000031,"",1,Planned,"",438,427,2.6
15425,20200301,S08000031,"",2,Planned,"",260,270.5,-3.9
15426,20200301,S08000031,"",3,Planned,"",221,196.5,12.5
15427,20200301,S08000031,"",4,Planned,"",188,196,-4.1
15428,20200301,S08000031,"",5,Planned,"",207,211,-1.9
15429,20200301,S08000032,"",1,Planned,"",55,67.5,-18.5
15430,20200301,S08000032,"",2,Planned,"",63,66.5,-5.3
15431,20200301,S08000032,"",3,Planned,"",32,44.5,-28.1
15432,20200301,S08000032,"",4,Planned,"",37,34,8.8
15433,20200301,S08000032,"",5,Planned,"",12,22.5,-46.7
15434,20200301,S92000003,d,1,Planned,"",770,746,3.2
15435,20200301,S92000003,d,2,Planned,"",705,725,-2.8
15436,20200301,S92000003,d,3,Planned,"",688,692.5,-0.6
15437,20200301,S92000003,d,4,Planned,"",616,620,-0.6
15438,20200301,S92000003,d,5,Planned,"",567,532.5,6.5
15439,20200308,S08000015,"",1,Planned,"",30,29.5,1.7
15440,20200308,S08000015,"",2,Planned,"",18,22,-18.2
15441,20200308,S08000015,"",3,Planned,"",22,16.5,33.3
15442,20200308,S08000015,"",4,Planned,"",10,15,-33.3
15443,20200308,S08000015,"",5,Planned,"",8,10.5,-23.8
15444,20200308,S08000016,"",2,Planned,"",7,6,16.7
15445,20200308,S08000016,"",3,Planned,"",11,17,-35.3
15446,20200308,S08000016,"",4,Planned,"",8,9,-11.1
15447,20200308,S08000017,"",1,Planned,"",12,8.5,41.2
15448,20200308,S08000017,"",2,Planned,"",32,26,23.1
15449,20200308,S08000017,"",3,Planned,"",31,37,-16.2
15450,20200308,S08000017,"",4,Planned,"",14,9.5,47.4
15451,20200308,S08000017,"",5,Planned,"",9,8,12.5
15452,20200308,S08000019,"",1,Planned,"",59,36,63.9
15453,20200308,S08000019,"",2,Planned,"",74,50,48
15454,20200308,S08000019,"",3,Planned,"",62,43,44.2
15455,20200308,S08000019,"",4,Planned,"",57,43.5,31
15456,20200308,S08000019,"",5,Planned,"",38,30.5,24.6
15457,20200308,S08000020,"",1,Planned,"",17,31.5,-46
15458,20200308,S08000020,"",2,Planned,"",49,59.5,-17.6
15459,20200308,S08000020,"",3,Planned,"",63,91.5,-31.1
15460,20200308,S08000020,"",4,Planned,"",103,120.5,-14.5
15461,20200308,S08000020,"",5,Planned,"",72,87.5,-17.7
15462,20200308,S08000022,"",1,Planned,"",13,24.5,-46.9
15463,20200308,S08000022,"",2,Planned,"",35,38.5,-9.1
15464,20200308,S08000022,"",3,Planned,"",49,75,-34.7
15465,20200308,S08000022,"",4,Planned,"",57,43.5,31
15466,20200308,S08000022,"",5,Planned,"",8,7,14.3
15467,20200308,S08000024,"",1,Planned,"",83,77,7.8
15468,20200308,S08000024,"",2,Planned,"",133,122,9
15469,20200308,S08000024,"",3,Planned,"",106,122.5,-13.5
15470,20200308,S08000024,"",4,Planned,"",103,99,4
15471,20200308,S08000024,"",5,Planned,"",139,123,13
15472,20200308,S08000028,"",3,Planned,"",13,8.5,52.9
15473,20200308,S08000029,"",1,Planned,"",28,32.5,-13.8
15474,20200308,S08000029,"",2,Planned,"",32,26.5,20.8
15475,20200308,S08000029,"",3,Planned,"",30,22.5,33.3
15476,20200308,S08000029,"",4,Planned,"",20,21,-4.8
15477,20200308,S08000029,"",5,Planned,"",18,21,-14.3
15478,20200308,S08000030,"",1,Planned,"",34,58,-41.4
15479,20200308,S08000030,"",2,Planned,"",52,45,15.6
15480,20200308,S08000030,"",3,Planned,"",47,53,-11.3
15481,20200308,S08000030,"",4,Planned,"",70,64,9.4
15482,20200308,S08000030,"",5,Planned,"",40,54,-25.9
15483,20200308,S08000031,"",1,Planned,"",434,526,-17.5
15484,20200308,S08000031,"",2,Planned,"",264,299.5,-11.9
15485,20200308,S08000031,"",3,Planned,"",218,217,0.5
15486,20200308,S08000031,"",4,Planned,"",172,192,-10.4
15487,20200308,S08000031,"",5,Planned,"",199,233.5,-14.8
15488,20200308,S08000032,"",1,Planned,"",76,73,4.1
15489,20200308,S08000032,"",2,Planned,"",54,65.5,-17.6
15490,20200308,S08000032,"",3,Planned,"",36,51,-29.4
15491,20200308,S08000032,"",4,Planned,"",28,38.5,-27.3
15492,20200308,S08000032,"",5,Planned,"",28,30,-6.7
15493,20200308,S92000003,d,1,Planned,"",790,900.5,-12.3
15494,20200308,S92000003,d,2,Planned,"",754,766,-1.6
15495,20200308,S92000003,d,3,Planned,"",691,757.5,-8.8
15496,20200308,S92000003,d,4,Planned,"",648,660,-1.8
15497,20200308,S92000003,d,5,Planned,"",561,607.5,-7.7
15498,20200315,S08000015,"",1,Planned,"",30,32,-6.2
15499,20200315,S08000015,"",2,Planned,"",24,18.5,29.7
15500,20200315,S08000015,"",3,Planned,"",14,17.5,-20
15501,20200315,S08000015,"",4,Planned,"",15,12,25
15502,20200315,S08000015,"",5,Planned,"",10,15.5,-35.5
15503,20200315,S08000016,"",2,Planned,"",7,10.5,-33.3
15504,20200315,S08000016,"",3,Planned,"",15,10.5,42.9
15505,20200315,S08000016,"",4,Planned,"",16,14.5,10.3
15506,20200315,S08000017,"",1,Planned,"",11,11.5,-4.3
15507,20200315,S08000017,"",2,Planned,"",25,28,-10.7
15508,20200315,S08000017,"",3,Planned,"",37,37,0
15509,20200315,S08000017,"",4,Planned,"",23,12.5,84
15510,20200315,S08000017,"",5,Planned,"",5,6,-16.7
15511,20200315,S08000019,"",1,Planned,"",32,36,-11.1
15512,20200315,S08000019,"",2,Planned,"",41,36,13.9
15513,20200315,S08000019,"",3,Planned,"",36,45,-20
15514,20200315,S08000019,"",4,Planned,"",27,30,-10
15515,20200315,S08000019,"",5,Planned,"",23,19,21.1
15516,20200315,S08000020,"",1,Planned,"",17,24,-29.2
15517,20200315,S08000020,"",2,Planned,"",43,70,-38.6
15518,20200315,S08000020,"",3,Planned,"",59,86.5,-31.8
15519,20200315,S08000020,"",4,Planned,"",96,105,-8.6
15520,20200315,S08000020,"",5,Planned,"",69,80.5,-14.3
15521,20200315,S08000022,"",1,Planned,"",11,22.5,-51.1
15522,20200315,S08000022,"",2,Planned,"",29,45,-35.6
15523,20200315,S08000022,"",3,Planned,"",53,96.5,-45.1
15524,20200315,S08000022,"",4,Planned,"",29,56,-48.2
15525,20200315,S08000022,"",5,Planned,"",9,11,-18.2
15526,20200315,S08000024,"",1,Planned,"",82,89.5,-8.4
15527,20200315,S08000024,"",2,Planned,"",116,126,-7.9
15528,20200315,S08000024,"",3,Planned,"",89,121,-26.4
15529,20200315,S08000024,"",4,Planned,"",86,104,-17.3
15530,20200315,S08000024,"",5,Planned,"",124,122.5,1.2
15531,20200315,S08000028,"",3,Planned,"",14,9.5,47.4
15532,20200315,S08000029,"",1,Planned,"",38,26.5,43.4
15533,20200315,S08000029,"",2,Planned,"",43,32.5,32.3
15534,20200315,S08000029,"",3,Planned,"",23,28.5,-19.3
15535,20200315,S08000029,"",4,Planned,"",23,21.5,7
15536,20200315,S08000029,"",5,Planned,"",18,20.5,-12.2
15537,20200315,S08000030,"",1,Planned,"",44,48.5,-9.3
15538,20200315,S08000030,"",2,Planned,"",43,44.5,-3.4
15539,20200315,S08000030,"",3,Planned,"",52,48.5,7.2
15540,20200315,S08000030,"",4,Planned,"",66,65.5,0.8
15541,20200315,S08000030,"",5,Planned,"",54,52,3.8
15542,20200315,S08000031,"",1,Planned,"",404,494.5,-18.3
15543,20200315,S08000031,"",2,Planned,"",268,288.5,-7.1
15544,20200315,S08000031,"",3,Planned,"",188,231,-18.6
15545,20200315,S08000031,"",4,Planned,"",168,191,-12
15546,20200315,S08000031,"",5,Planned,"",222,243.5,-8.8
15547,20200315,S08000032,"",1,Planned,"",69,80.5,-14.3
15548,20200315,S08000032,"",2,Planned,"",57,83,-31.3
15549,20200315,S08000032,"",3,Planned,"",35,46,-23.9
15550,20200315,S08000032,"",4,Planned,"",35,37.5,-6.7
15551,20200315,S08000032,"",5,Planned,"",21,21.5,-2.3
15552,20200315,S92000003,d,1,Planned,"",740,867.5,-14.7
15553,20200315,S92000003,d,2,Planned,"",701,788.5,-11.1
15554,20200315,S92000003,d,3,Planned,"",616,780,-21
15555,20200315,S92000003,d,4,Planned,"",589,658.5,-10.6
15556,20200315,S92000003,d,5,Planned,"",559,595.5,-6.1
15557,20200322,S08000015,"",1,Planned,"",15,23.5,-36.2
15558,20200322,S08000015,"",2,Planned,"",12,24,-50
15559,20200322,S08000015,"",3,Planned,"",6,19,-68.4
15560,20200322,S08000015,"",5,Planned,"",8,15,-46.7
15561,20200322,S08000016,"",3,Planned,"",5,18,-72.2
15562,20200322,S08000016,"",4,Planned,"",6,13,-53.8
15563,20200322,S08000017,"",1,Planned,"",6,5,20
15564,20200322,S08000017,"",2,Planned,"",15,25.5,-41.2
15565,20200322,S08000017,"",3,Planned,"",22,36.5,-39.7
15566,20200322,S08000017,"",4,Planned,"",17,9.5,78.9
15567,20200322,S08000019,"",1,Planned,"",27,35,-22.9
15568,20200322,S08000019,"",2,Planned,"",29,41.5,-30.1
15569,20200322,S08000019,"",3,Planned,"",30,34,-11.8
15570,20200322,S08000019,"",4,Planned,"",15,45,-66.7
15571,20200322,S08000019,"",5,Planned,"",21,29,-27.6
15572,20200322,S08000020,"",1,Planned,"",17,24,-29.2
15573,20200322,S08000020,"",2,Planned,"",34,73,-53.4
15574,20200322,S08000020,"",3,Planned,"",33,85.5,-61.4
15575,20200322,S08000020,"",4,Planned,"",51,110.5,-53.8
15576,20200322,S08000020,"",5,Planned,"",41,82,-50
15577,20200322,S08000022,"",1,Planned,"",5,19.5,-74.4
15578,20200322,S08000022,"",2,Planned,"",16,33.5,-52.2
15579,20200322,S08000022,"",3,Planned,"",31,72,-56.9
15580,20200322,S08000022,"",4,Planned,"",25,43.5,-42.5
15581,20200322,S08000024,"",1,Planned,"",47,78,-39.7
15582,20200322,S08000024,"",2,Planned,"",81,140,-42.1
15583,20200322,S08000024,"",3,Planned,"",77,119.5,-35.6
15584,20200322,S08000024,"",4,Planned,"",60,102.5,-41.5
15585,20200322,S08000024,"",5,Planned,"",81,143,-43.4
15586,20200322,S08000028,"",2,Planned,"",5,2.5,100
15587,20200322,S08000028,"",3,Planned,"",7,13,-46.2
15588,20200322,S08000029,"",1,Planned,"",10,25.5,-60.8
15589,20200322,S08000029,"",2,Planned,"",8,28.5,-71.9
15590,20200322,S08000029,"",3,Planned,"",10,25.5,-60.8
15591,20200322,S08000029,"",5,Planned,"",6,25,-76
15592,20200322,S08000030,"",1,Planned,"",18,47,-61.7
15593,20200322,S08000030,"",2,Planned,"",42,46,-8.7
15594,20200322,S08000030,"",3,Planned,"",36,50.5,-28.7
15595,20200322,S08000030,"",4,Planned,"",42,62,-32.3
15596,20200322,S08000030,"",5,Planned,"",17,43.5,-60.9
15597,20200322,S08000031,"",1,Planned,"",284,470,-39.6
15598,20200322,S08000031,"",2,Planned,"",178,274.5,-35.2
15599,20200322,S08000031,"",3,Planned,"",121,235.5,-48.6
15600,20200322,S08000031,"",4,Planned,"",116,217.5,-46.7
15601,20200322,S08000031,"",5,Planned,"",160,207,-22.7
15602,20200322,S08000032,"",1,Planned,"",47,68,-30.9
15603,20200322,S08000032,"",2,Planned,"",39,56.5,-31
15604,20200322,S08000032,"",3,Planned,"",23,44.5,-48.3
15605,20200322,S08000032,"",4,Planned,"",18,29,-37.9
15606,20200322,S08000032,"",5,Planned,"",11,26,-57.7
15607,20200322,S92000003,d,1,Planned,"",478,800,-40.2
15608,20200322,S92000003,d,2,Planned,"",461,753.5,-38.8
15609,20200322,S92000003,d,3,Planned,"",404,758,-46.7
15610,20200322,S92000003,d,4,Planned,"",358,679,-47.3
15611,20200322,S92000003,d,5,Planned,"",351,589.5,-40.5
15612,20200329,S08000015,"",1,Planned,"",14,21,-33.3
15613,20200329,S08000015,"",2,Planned,"",5,20.5,-75.6
15614,20200329,S08000015,"",3,Planned,"",6,15.5,-61.3
15615,20200329,S08000015,"",4,Planned,"",5,11.5,-56.5
15616,20200329,S08000015,"",5,Planned,"",9,11.5,-21.7
15617,20200329,S08000016,"",3,Planned,"",6,19,-68.4
15618,20200329,S08000016,"",4,Planned,"",6,5.5,9.1
15619,20200329,S08000017,"",1,Planned,"",5,5.5,-9.1
15620,20200329,S08000017,"",2,Planned,"",9,25.5,-64.7
15621,20200329,S08000017,"",3,Planned,"",20,36,-44.4
15622,20200329,S08000017,"",4,Planned,"",6,11.5,-47.8
15623,20200329,S08000019,"",1,Planned,"",20,33.5,-40.3
15624,20200329,S08000019,"",2,Planned,"",17,41,-58.5
15625,20200329,S08000019,"",3,Planned,"",27,44,-38.6
15626,20200329,S08000019,"",4,Planned,"",9,22.5,-60
15627,20200329,S08000019,"",5,Planned,"",8,34,-76.5
15628,20200329,S08000020,"",1,Planned,"",10,24.5,-59.2
15629,20200329,S08000020,"",2,Planned,"",13,63,-79.4
15630,20200329,S08000020,"",3,Planned,"",35,94,-62.8
15631,20200329,S08000020,"",4,Planned,"",30,114,-73.7
15632,20200329,S08000020,"",5,Planned,"",32,91.5,-65
15633,20200329,S08000022,"",1,Planned,"",9,17.5,-48.6
15634,20200329,S08000022,"",2,Planned,"",20,39,-48.7
15635,20200329,S08000022,"",3,Planned,"",28,72,-61.1
15636,20200329,S08000022,"",4,Planned,"",20,54.5,-63.3
15637,20200329,S08000024,"",1,Planned,"",40,82,-51.2
15638,20200329,S08000024,"",2,Planned,"",53,122.5,-56.7
15639,20200329,S08000024,"",3,Planned,"",49,102,-52
15640,20200329,S08000024,"",4,Planned,"",44,101.5,-56.7
15641,20200329,S08000024,"",5,Planned,"",64,124.5,-48.6
15642,20200329,S08000028,"",3,Planned,"",13,7.5,73.3
15643,20200329,S08000029,"",1,Planned,"",8,28,-71.4
15644,20200329,S08000029,"",2,Planned,"",17,24,-29.2
15645,20200329,S08000029,"",3,Planned,"",9,24.5,-63.3
15646,20200329,S08000029,"",4,Planned,"",5,16.5,-69.7
15647,20200329,S08000029,"",5,Planned,"",8,21.5,-62.8
15648,20200329,S08000030,"",1,Planned,"",14,55,-74.5
15649,20200329,S08000030,"",2,Planned,"",12,50,-76
15650,20200329,S08000030,"",3,Planned,"",13,37.5,-65.3
15651,20200329,S08000030,"",4,Planned,"",24,65.5,-63.4
15652,20200329,S08000030,"",5,Planned,"",22,55,-60
15653,20200329,S08000031,"",1,Planned,"",162,459,-64.7
15654,20200329,S08000031,"",2,Planned,"",96,279.5,-65.7
15655,20200329,S08000031,"",3,Planned,"",92,222,-58.6
15656,20200329,S08000031,"",4,Planned,"",81,190,-57.4
15657,20200329,S08000031,"",5,Planned,"",86,215.5,-60.1
15658,20200329,S08000032,"",1,Planned,"",38,73,-47.9
15659,20200329,S08000032,"",2,Planned,"",22,64,-65.6
15660,20200329,S08000032,"",3,Planned,"",16,36.5,-56.2
15661,20200329,S08000032,"",4,Planned,"",15,38.5,-61
15662,20200329,S08000032,"",5,Planned,"",9,24,-62.5
15663,20200329,S92000003,d,1,Planned,"",322,801.5,-59.8
15664,20200329,S92000003,d,2,Planned,"",268,742.5,-63.9
15665,20200329,S92000003,d,3,Planned,"",315,712.5,-55.8
15666,20200329,S92000003,d,4,Planned,"",252,639.5,-60.6
15667,20200329,S92000003,d,5,Planned,"",246,594.5,-58.6
15668,20200405,S08000015,"",1,Planned,"",7,17,-58.8
15669,20200405,S08000015,"",3,Planned,"",7,18,-61.1
15670,20200405,S08000015,"",5,Planned,"",5,9.5,-47.4
15671,20200405,S08000016,"",3,Planned,"",6,16.5,-63.6
15672,20200405,S08000016,"",4,Planned,"",7,11,-36.4
15673,20200405,S08000017,"",2,Planned,"",8,23,-65.2
15674,20200405,S08000017,"",3,Planned,"",13,26.5,-50.9
15675,20200405,S08000017,"",4,Planned,"",6,11.5,-47.8
15676,20200405,S08000019,"",1,Planned,"",10,50.5,-80.2
15677,20200405,S08000019,"",2,Planned,"",14,53.5,-73.8
15678,20200405,S08000019,"",3,Planned,"",19,39.5,-51.9
15679,20200405,S08000019,"",4,Planned,"",9,41,-78
15680,20200405,S08000019,"",5,Planned,"",11,31.5,-65.1
15681,20200405,S08000020,"",1,Planned,"",5,30,-83.3
15682,20200405,S08000020,"",2,Planned,"",7,74.5,-90.6
15683,20200405,S08000020,"",3,Planned,"",24,86,-72.1
15684,20200405,S08000020,"",4,Planned,"",24,102.5,-76.6
15685,20200405,S08000020,"",5,Planned,"",21,86.5,-75.7
15686,20200405,S08000022,"",1,Planned,"",5,18.5,-73
15687,20200405,S08000022,"",2,Planned,"",14,34.5,-59.4
15688,20200405,S08000022,"",3,Planned,"",33,74.5,-55.7
15689,20200405,S08000022,"",4,Planned,"",21,42,-50
15690,20200405,S08000024,"",1,Planned,"",18,97,-81.4
15691,20200405,S08000024,"",2,Planned,"",52,131.5,-60.5
15692,20200405,S08000024,"",3,Planned,"",37,90,-58.9
15693,20200405,S08000024,"",4,Planned,"",34,100,-66
15694,20200405,S08000024,"",5,Planned,"",52,118,-55.9
15695,20200405,S08000028,"",3,Planned,"",12,11,9.1
15696,20200405,S08000029,"",1,Planned,"",16,28.5,-43.9
15697,20200405,S08000029,"",2,Planned,"",19,28,-32.1
15698,20200405,S08000029,"",3,Planned,"",12,28.5,-57.9
15699,20200405,S08000029,"",4,Planned,"",12,26.5,-54.7
15700,20200405,S08000029,"",5,Planned,"",6,17,-64.7
15701,20200405,S08000030,"",1,Planned,"",16,42.5,-62.4
15702,20200405,S08000030,"",2,Planned,"",8,40,-80
15703,20200405,S08000030,"",3,Planned,"",18,44.5,-59.6
15704,20200405,S08000030,"",4,Planned,"",19,50,-62
15705,20200405,S08000030,"",5,Planned,"",11,45,-75.6
15706,20200405,S08000031,"",1,Planned,"",154,451.5,-65.9
15707,20200405,S08000031,"",2,Planned,"",92,241.5,-61.9
15708,20200405,S08000031,"",3,Planned,"",76,198,-61.6
15709,20200405,S08000031,"",4,Planned,"",63,181.5,-65.3
15710,20200405,S08000031,"",5,Planned,"",69,191,-63.9
15711,20200405,S08000032,"",1,Planned,"",34,62,-45.2
15712,20200405,S08000032,"",2,Planned,"",20,52,-61.5
15713,20200405,S08000032,"",3,Planned,"",14,27,-48.1
15714,20200405,S08000032,"",4,Planned,"",13,33.5,-61.2
15715,20200405,S92000003,d,1,Planned,"",268,806,-66.7
15716,20200405,S92000003,d,2,Planned,"",241,713,-66.2
15717,20200405,S92000003,d,3,Planned,"",272,662.5,-58.9
15718,20200405,S92000003,d,4,Planned,"",211,614.5,-65.7
15719,20200405,S92000003,d,5,Planned,"",184,537,-65.7
15720,20200412,S08000015,"",1,Planned,"",5,23,-78.3
15721,20200412,S08000016,"",4,Planned,"",5,7,-28.6
15722,20200412,S08000017,"",2,Planned,"",11,21,-47.6
15723,20200412,S08000017,"",3,Planned,"",21,27.5,-23.6
15724,20200412,S08000017,"",4,Planned,"",10,14.5,-31
15725,20200412,S08000019,"",1,Planned,"",12,48,-75
15726,20200412,S08000019,"",2,Planned,"",18,54.5,-67
15727,20200412,S08000019,"",3,Planned,"",14,41,-65.9
15728,20200412,S08000019,"",4,Planned,"",9,51,-82.4
15729,20200412,S08000019,"",5,Planned,"",11,34.5,-68.1
15730,20200412,S08000020,"",2,Planned,"",14,69.5,-79.9
15731,20200412,S08000020,"",3,Planned,"",13,83.5,-84.4
15732,20200412,S08000020,"",4,Planned,"",17,110,-84.5
15733,20200412,S08000020,"",5,Planned,"",18,85,-78.8
15734,20200412,S08000022,"",2,Planned,"",12,42,-71.4
15735,20200412,S08000022,"",3,Planned,"",17,89.5,-81
15736,20200412,S08000022,"",4,Planned,"",13,52,-75
15737,20200412,S08000024,"",1,Planned,"",17,91,-81.3
15738,20200412,S08000024,"",2,Planned,"",38,131.5,-71.1
15739,20200412,S08000024,"",3,Planned,"",35,106.5,-67.1
15740,20200412,S08000024,"",4,Planned,"",25,103.5,-75.8
15741,20200412,S08000024,"",5,Planned,"",43,139,-69.1
15742,20200412,S08000028,"",3,Planned,"",5,6.5,-23.1
15743,20200412,S08000029,"",1,Planned,"",9,26.5,-66
15744,20200412,S08000029,"",2,Planned,"",12,31.5,-61.9
15745,20200412,S08000029,"",3,Planned,"",9,23,-60.9
15746,20200412,S08000029,"",4,Planned,"",6,23.5,-74.5
15747,20200412,S08000029,"",5,Planned,"",12,16.5,-27.3
15748,20200412,S08000030,"",1,Planned,"",11,46,-76.1
15749,20200412,S08000030,"",2,Planned,"",12,34,-64.7
15750,20200412,S08000030,"",3,Planned,"",10,37.5,-73.3
15751,20200412,S08000030,"",4,Planned,"",25,51,-51
15752,20200412,S08000030,"",5,Planned,"",13,33.5,-61.2
15753,20200412,S08000031,"",1,Planned,"",138,433.5,-68.2
15754,20200412,S08000031,"",2,Planned,"",71,255,-72.2
15755,20200412,S08000031,"",3,Planned,"",65,193,-66.3
15756,20200412,S08000031,"",4,Planned,"",62,170,-63.5
15757,20200412,S08000031,"",5,Planned,"",65,220.5,-70.5
15758,20200412,S08000032,"",1,Planned,"",34,68,-50
15759,20200412,S08000032,"",2,Planned,"",17,55.5,-69.4
15760,20200412,S08000032,"",3,Planned,"",15,32.5,-53.8
15761,20200412,S08000032,"",4,Planned,"",15,35,-57.1
15762,20200412,S08000032,"",5,Planned,"",7,25,-72
15763,20200412,S92000003,d,1,Planned,"",236,794,-70.3
15764,20200412,S92000003,d,2,Planned,"",212,731.5,-71
15765,20200412,S92000003,d,3,Planned,"",210,677,-69
15766,20200412,S92000003,d,4,Planned,"",191,639,-70.1
15767,20200412,S92000003,d,5,Planned,"",176,588,-70.1
15768,20200419,S08000015,"",2,Planned,"",5,26.5,-81.1
15769,20200419,S08000015,"",3,Planned,"",9,10.5,-14.3
15770,20200419,S08000015,"",4,Planned,"",5,11.5,-56.5
